IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2017,,356.1,,282.3,440.4,356.09 [282.27-440.36],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2016,,348.7,,284.6,422.1,348.70 [284.60-422.06],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2015,,318.1,,244.3,404.6,318.13 [244.31-404.58],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2014,,287.7,,194.2,413.2,287.70 [194.23-413.25],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2013,,260.7,,169.5,384.8,260.75 [169.52-384.82],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2012,,266.1,,187.5,366.9,266.12 [187.47-366.92],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2011,,299.4,,224.1,393.2,299.38 [224.06-393.18],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2010,,322.1,,244.8,415.0,322.14 [244.83-415.02],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2009,,342.4,,267.3,431.5,342.42 [267.28-431.50],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2008,,357.1,,279.1,453.2,357.06 [279.06-453.18],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2007,,372.7,,285.6,479.7,372.68 [285.58-479.66],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2006,,390.8,,283.0,523.8,390.79 [283.00-523.76],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2005,,403.2,,275.9,558.1,403.18 [275.88-558.11],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2004,,406.1,,276.9,576.0,406.13 [276.93-575.99],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2003,,423.2,,295.7,586.1,423.21 [295.67-586.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2002,,415.5,,279.1,590.7,415.53 [279.07-590.70],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2001,,406.1,,265.4,593.3,406.05 [265.42-593.30],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),LBR,Liberia,2000,,397.1,,250.9,599.9,397.08 [250.86-599.91],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2024,,255.4,,163.2,354.7,255.45 [163.17-354.72],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2023,,200.0,,127.9,279.3,200.02 [127.93-279.28],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2022,,117.1,,74.87,162.5,117.08 [74.87-162.50],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2021,,166.3,,106.3,230.8,166.33 [106.29-230.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2020,,138.7,,92.13,189.6,138.73 [92.13-189.60],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2019,,71.73,,49.01,96.32,71.73 [49.01-96.32],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2018,,71.86,,50.79,95.65,71.86 [50.79-95.65],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2017,,77.22,,55.79,101.1,77.22 [55.79-101.13],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2016,,63.37,,44.49,86.17,63.37 [44.49-86.17],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2015,,107.0,,75.79,143.6,106.98 [75.79-143.63],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2014,,49.8,,34.93,68.2,49.80 [34.93-68.20],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2013,,63.67,,40.8,97.79,63.67 [40.80-97.79],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2012,,70.79,,43.32,111.1,70.79 [43.32-111.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2011,,37.08,,22.6,54.44,37.08 [22.60-54.44],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2010,,44.52,,25.73,72.14,44.52 [25.73-72.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2009,,44.57,,26.51,71.8,44.57 [26.51-71.80],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2008,,29.9,,15.56,52.07,29.90 [15.56-52.07],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2007,,30.68,,8.81,59.23,30.68 [8.81-59.23],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2006,,33.78,,1.18,74.22,33.78 [1.18-74.22],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2005,,34.6,,1.29,79.2,34.60 [1.29-79.20],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2004,,44.83,,1.59,101.5,44.83 [1.59-101.47],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2003,,65.3,,1.49,148.1,65.30 [1.49-148.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2002,,51.2,,1.27,116.9,51.20 [1.27-116.87],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2001,,65.26,,8.8,139.1,65.26 [8.80-139.09],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MDG,Madagascar,2000,,54.85,,5.67,124.1,54.85 [5.67-124.07],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2024,,346.2,,244.0,492.4,346.22 [243.96-492.40],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2023,,346.2,,244.3,492.2,346.22 [244.35-492.21],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2022,,346.2,,243.9,492.2,346.22 [243.90-492.24],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2021,,345.9,,244.0,492.0,345.92 [244.03-491.95],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2020,,349.4,,246.6,496.5,349.39 [246.57-496.45],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2019,,325.8,,229.9,462.4,325.76 [229.93-462.42],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2018,,377.2,,266.2,535.9,377.17 [266.19-535.86],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2017,,377.0,,266.4,536.0,376.98 [266.43-535.99],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2016,,374.4,,263.8,531.5,374.39 [263.82-531.46],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2015,,381.7,,270.7,541.0,381.71 [270.75-541.04],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2014,,429.5,,308.6,595.4,429.54 [308.64-595.35],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2013,,441.0,,315.8,606.0,441.00 [315.76-606.02],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2012,,424.3,,302.1,576.1,424.29 [302.07-576.06],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2011,,394.2,,281.4,537.9,394.18 [281.39-537.88],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2010,,373.6,,267.7,514.5,373.60 [267.65-514.54],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2009,,364.8,,253.0,503.6,364.79 [252.99-503.65],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2008,,369.2,,255.2,516.1,369.17 [255.19-516.07],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2007,,378.7,,264.6,532.8,378.67 [264.55-532.75],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2006,,395.1,,274.8,561.1,395.08 [274.75-561.08],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2005,,419.8,,291.4,605.1,419.83 [291.44-605.11],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2004,,417.9,,285.5,592.3,417.89 [285.55-592.32],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2003,,412.4,,275.3,589.1,412.36 [275.31-589.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2002,,405.1,,270.8,588.7,405.09 [270.83-588.70],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2001,,396.2,,267.9,571.2,396.22 [267.92-571.15],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MLI,Mali,2000,,395.0,,268.2,569.1,394.98 [268.19-569.12],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2024,,295.1,,223.3,377.5,295.10 [223.27-377.47],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2023,,303.5,,241.5,374.6,303.50 [241.53-374.62],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2022,,304.5,,244.4,374.7,304.50 [244.41-374.71],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2021,,312.4,,248.9,390.1,312.45 [248.91-390.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2020,,320.7,,251.9,402.8,320.65 [251.91-402.82],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2019,,324.0,,255.8,404.1,323.97 [255.76-404.12],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2018,,331.3,,262.7,409.2,331.30 [262.72-409.17],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2017,,333.7,,266.4,411.5,333.74 [266.40-411.46],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2016,,345.2,,279.3,422.5,345.21 [279.35-422.47],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2015,,353.7,,289.1,429.6,353.67 [289.14-429.64],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2014,,361.5,,296.0,439.6,361.47 [295.99-439.56],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2013,,372.4,,303.2,453.3,372.38 [303.17-453.25],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2012,,375.2,,306.8,454.1,375.23 [306.83-454.07],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2011,,376.0,,309.3,453.4,375.99 [309.26-453.35],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2010,,377.9,,310.9,455.2,377.94 [310.93-455.25],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2009,,371.5,,304.9,446.8,371.47 [304.93-446.81],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2008,,369.6,,304.5,443.9,369.61 [304.52-443.89],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2007,,388.0,,320.1,465.9,388.02 [320.10-465.85],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2006,,417.4,,341.0,508.2,417.42 [341.03-508.22],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2005,,442.2,,357.7,542.2,442.25 [357.70-542.24],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2004,,459.3,,371.9,555.5,459.30 [371.94-555.47],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2003,,483.9,,397.2,584.3,483.85 [397.22-584.29],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2002,,494.7,,410.1,592.2,494.65 [410.06-592.22],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2001,,489.9,,404.8,587.1,489.94 [404.85-587.06],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MOZ,Mozambique,2000,,473.7,,387.3,574.5,473.67 [387.33-574.48],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2024,,69.55,,32.87,120.4,69.55 [32.87-120.37],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2023,,42.86,,18.46,80.66,42.86 [18.46-80.66],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2022,,57.55,,25.41,108.0,57.55 [25.41-107.98],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2021,,26.25,,11.93,48.31,26.25 [11.93-48.31],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2020,,64.11,,21.4,131.7,64.11 [21.40-131.73],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2019,,60.21,,21.31,122.1,60.21 [21.31-122.10],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2018,,79.68,,31.38,157.2,79.68 [31.38-157.21],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2017,,72.79,,25.22,149.3,72.79 [25.22-149.33],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2016,,94.53,,40.26,177.4,94.53 [40.26-177.39],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2015,,73.55,,27.82,146.6,73.55 [27.82-146.64],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2014,,56.3,,20.04,112.1,56.30 [20.04-112.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2013,,27.11,,1.62,64.89,27.11 [1.62-64.89],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2012,,24.34,,1.52,59.42,24.34 [1.52-59.42],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2011,,46.39,,9.16,99.52,46.39 [9.16-99.52],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2010,,36.28,,2.03,80.91,36.28 [2.03-80.91],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2009,,32.98,,1.1,77.44,32.98 [1.10-77.44],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2008,,65.48,,15.8,131.2,65.48 [15.80-131.24],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2007,,75.8,,20.66,156.3,75.80 [20.66-156.34],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2006,,76.41,,20.37,147.5,76.41 [20.37-147.49],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2005,,84.33,,26.14,163.8,84.33 [26.14-163.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2004,,86.37,,30.95,166.8,86.37 [30.95-166.75],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2003,,96.01,,42.07,197.9,96.01 [42.07-197.87],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2002,,92.59,,41.0,174.8,92.59 [41.00-174.76],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2001,,93.67,,46.07,172.8,93.67 [46.07-172.81],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MRT,Mauritania,2000,,96.39,,48.58,171.8,96.39 [48.58-171.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MUS,Mauritius,2021,,0.0,,NA,NA,0,Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2024,,294.5,,191.3,431.3,294.53 [191.30-431.34],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2023,,291.0,,198.8,409.3,291.01 [198.81-409.30],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2022,,285.5,,200.4,395.1,285.50 [200.36-395.10],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2021,,280.5,,193.8,395.2,280.49 [193.82-395.25],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2020,,283.0,,185.3,409.9,283.01 [185.27-409.89],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2019,,280.3,,185.0,404.5,280.29 [185.01-404.48],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2018,,271.0,,196.0,363.2,270.95 [195.97-363.17],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2017,,264.4,,202.7,340.5,264.44 [202.73-340.53],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2016,,260.9,,199.8,337.0,260.92 [199.78-337.04],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2015,,260.9,,198.4,335.7,260.88 [198.38-335.70],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2014,,275.0,,205.1,359.3,275.05 [205.07-359.29],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2013,,306.1,,234.4,397.4,306.13 [234.43-397.36],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2012,,355.0,,279.9,443.4,354.96 [279.92-443.37],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2011,,395.2,,318.8,484.1,395.25 [318.78-484.14],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2010,,389.8,,314.8,476.9,389.81 [314.85-476.91],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2009,,377.6,,301.3,463.7,377.56 [301.34-463.71],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2008,,359.4,,283.0,450.2,359.36 [282.98-450.15],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2007,,348.8,,274.2,434.9,348.76 [274.19-434.87],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2006,,359.2,,285.1,446.4,359.15 [285.10-446.44],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2005,,373.6,,295.9,460.1,373.65 [295.89-460.11],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2004,,376.5,,300.0,465.2,376.52 [300.01-465.22],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2003,,404.3,,323.5,496.8,404.31 [323.52-496.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2002,,439.6,,351.9,541.6,439.55 [351.92-541.59],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2001,,464.5,,369.0,577.5,464.48 [368.99-577.50],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),MWI,Malawi,2000,,452.5,,345.6,584.3,452.55 [345.58-584.28],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2024,,7.2,,5.7,8.84,7.20 [5.70-8.84],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2023,,8.24,,6.54,10.09,8.24 [6.54-10.09],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2022,,7.38,,5.84,9.03,7.38 [5.84-9.03],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2021,,9.56,,7.58,11.69,9.56 [7.58-11.69],Incidence Rate,1000 population at risk
